age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
43,Premium,1,Wed,False,19:38:00,20:56:00,78,True,False,False,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Anaheim, CA",33.8366,-117.9143,2025-01-31,0,True,2025-07-14
37,Elite,1,Wed,True,15:26:00,16:15:00,49,True,False,False,Female,70,Monthly,70.0,Promo,0.05,66.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-05-23,0,True,2025-07-21
13,Premium,2,"Sat, Sun",True,08:25:00,09:16:00,51,True,True,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-10,4,False,2025-06-07
24,Premium,2,"Sat, Thu",True,18:33:00,20:28:00,115,True,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-09-01,0,False,2025-06-15
45,Premium,3,"Mon, Sat, Tue",False,13:10:00,15:15:00,125,True,False,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-06-04,0,True,2025-06-10
23,Basic,4,"Mon, Sun, Thu, Tue",True,10:23:00,12:29:00,126,True,True,False,Other (self-described),20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-11-08,6,True,2025-07-10
47,Basic,5,"Sat, Sun, Thu, Tue, Wed",False,11:26:00,12:55:00,89,False,False,True,Non-binary,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2025-01-28,0,False,2025-07-14
47,Standard,1,Sun,True,12:24:00,13:14:00,50,False,True,True,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-06-07,2,False,2025-07-22
32,Elite,3,"Sat, Sun, Thu",False,14:01:00,16:17:00,136,False,False,False,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-06-14,0,False,2025-07-01
19,Basic,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-10-03,8,True,2025-06-17
16,Basic,1,Mon,True,20:02:00,22:37:00,155,False,True,False,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-05-01,5,False,2025-06-29
24,Basic,5,"Fri, Sat, Sun, Thu, Wed",True,09:06:00,10:19:00,73,True,False,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-03-14,0,False,2025-06-26
23,Standard,1,Wed,True,19:00:00,19:49:00,49,True,False,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2022-11-03,0,False,2025-05-29
30,Basic,4,"Fri, Mon, Sat, Wed",True,09:21:00,11:31:00,130,True,True,True,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-06-17,4,False,2025-07-02
49,Standard,3,"Sun, Tue, Wed",True,17:10:00,18:03:00,53,True,True,True,Prefer not to say,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-03-11,8,False,2025-06-05
42,Premium,1,Thu,True,12:52:00,14:18:00,86,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2024-04-26,0,True,2025-06-29
39,Standard,3,"Mon, Thu, Tue",False,18:07:00,20:59:00,172,True,False,False,Prefer not to say,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-08-30,0,False,2025-06-15
29,Standard,3,"Mon, Sat, Thu",True,20:43:00,21:23:00,40,True,False,False,Other (self-described),30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-12-17,0,False,2025-06-01
33,Basic,2,"Fri, Tue",True,09:24:00,12:24:00,180,False,True,False,Female,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2022-09-15,2,False,2025-05-27
40,Premium,2,"Sat, Thu",True,18:52:00,19:42:00,50,True,False,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-01-17,0,False,2025-07-14
20,Premium,3,"Fri, Thu, Tue",False,08:23:00,11:22:00,179,False,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2022-10-10,0,True,2025-05-28
38,Basic,1,Tue,False,14:12:00,14:59:00,47,False,False,False,Prefer not to say,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-01-15,0,False,2025-06-23
33,Elite,3,"Mon, Sat, Thu",False,19:30:00,21:59:00,149,True,False,True,Male,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-09-20,0,False,2025-07-07
26,Premium,1,Fri,True,12:45:00,14:09:00,84,True,True,True,Other (self-described),50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-02-20,6,True,2025-06-25
27,Premium,2,"Sun, Thu",False,11:23:00,13:00:00,97,False,True,True,Prefer not to say,50,Monthly,50.0,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-08-14,1,True,2025-05-25
20,Basic,3,"Mon, Thu, Wed",True,10:42:00,13:13:00,151,True,True,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-01-15,5,False,2025-06-23
23,Premium,4,"Fri, Sat, Sun, Tue",True,09:17:00,09:49:00,32,False,False,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-07-07,0,True,2025-07-03
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,10:25:00,12:18:00,113,False,False,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-08-18,0,False,2025-06-14
41,Basic,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-10-10,3,False,2025-07-08
32,Standard,3,"Fri, Sun, Tue",True,12:16:00,13:03:00,47,False,True,False,Male,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-04-03,4,False,2025-07-18
44,Elite,5,"Fri, Sun, Thu, Tue, Wed",True,20:04:00,22:29:00,145,False,True,True,Female,70,Monthly,70.0,Student,0.15,59.5,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2025-02-05,2,True,2025-07-15
29,Premium,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2025-02-06,1,True,2025-07-15
20,Premium,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2025-01-12,0,True,2025-07-13
35,Basic,3,"Fri, Thu, Tue",True,13:32:00,16:19:00,167,False,False,False,Male,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,2025-01-26,0,True,2025-07-14
48,Premium,2,"Thu, Wed",False,17:14:00,20:05:00,171,False,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-08-10,3,True,2025-06-14
22,Premium,3,"Sat, Sun, Wed",True,17:57:00,19:46:00,109,False,True,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-12-11,7,True,2025-07-12
22,Premium,1,Fri,False,11:31:00,12:13:00,42,True,True,True,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-06-19,2,True,2025-07-02
30,Standard,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,Non-binary,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-11-10,2,True,2025-05-30
47,Premium,1,Tue,True,18:15:00,19:59:00,104,True,False,True,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Diego, CA",32.7157,-117.1611,2024-02-04,0,True,2025-06-24
32,Standard,3,"Mon, Sat, Wed",True,17:29:00,18:47:00,78,True,False,True,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-07-13,0,True,2025-06-12
20,Basic,3,"Mon, Thu, Wed",True,10:42:00,13:13:00,151,True,True,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-12-21,3,True,2025-07-12
40,Premium,3,"Mon, Thu, Tue",True,19:59:00,21:04:00,65,False,True,False,Other (self-described),50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2024-11-30,1,False,2025-07-11
25,Standard,4,"Fri, Mon, Tue, Wed",False,19:23:00,20:48:00,85,False,False,True,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-05-10,0,False,2025-07-20
45,Basic,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-12-25,7,True,2025-07-12
49,Basic,3,"Mon, Sun, Wed",False,19:37:00,21:31:00,114,True,False,False,Male,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-08-30,0,True,2025-07-06
30,Standard,1,Fri,False,17:59:00,20:47:00,168,False,True,True,Other (self-described),30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-12-16,8,True,2025-07-12
27,Standard,1,Wed,False,11:25:00,12:56:00,91,True,False,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-03-20,0,True,2025-07-17
30,Premium,3,"Fri, Sat, Thu",True,14:44:00,16:00:00,76,True,True,True,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-02-14,8,True,2025-07-15
40,Basic,1,Sun,True,16:03:00,17:49:00,106,False,False,True,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-02-18,0,True,2025-06-25
33,Premium,2,"Sat, Thu",True,14:56:00,15:57:00,61,True,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2024-11-15,6,True,2025-07-10
49,Premium,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-05-31,0,True,2025-07-01
27,Elite,3,"Sat, Thu, Wed",False,20:18:00,22:20:00,122,True,True,False,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-01-03,1,True,2025-06-22
29,Standard,1,Thu,True,10:25:00,12:04:00,99,True,True,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-06-18,5,False,2025-06-11
38,Basic,5,"Mon, Sat, Sun, Thu, Tue",False,08:35:00,10:56:00,141,True,True,False,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2025-05-12,4,True,2025-07-20
34,Standard,2,"Fri, Mon",False,17:01:00,19:09:00,128,False,True,False,Prefer not to say,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-02-22,3,False,2025-06-05
32,Premium,1,Sat,False,17:58:00,19:58:00,120,True,False,True,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-08-24,0,False,2025-06-15
48,Premium,1,Tue,True,19:29:00,22:21:00,172,True,False,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,2025-03-27,0,False,2025-07-18
39,Premium,5,"Fri, Mon, Sun, Thu, Wed",True,12:50:00,14:58:00,128,False,True,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,2022-12-05,6,False,2025-05-31
40,Standard,3,"Fri, Sun, Thu",True,17:05:00,19:39:00,154,False,True,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2022-10-16,7,False,2025-05-28
39,Standard,2,"Sun, Tue",True,17:43:00,18:36:00,53,False,True,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-04-18,3,False,2025-07-19
19,Basic,1,Sun,False,11:29:00,14:26:00,177,True,True,False,Male,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-09-01,3,True,2025-07-06
48,Elite,2,"Thu, Wed",True,15:12:00,17:17:00,125,True,False,False,Non-binary,70,Quarterly,63.0,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2023-02-15,0,True,2025-06-04
37,Premium,3,"Sun, Thu, Wed",True,10:37:00,12:40:00,123,False,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-18,1,True,2025-06-08
39,Standard,3,"Sat, Sun, Tue",False,17:06:00,18:10:00,64,True,True,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-12-08,4,False,2025-07-11
13,Standard,1,Fri,False,16:10:00,16:40:00,30,True,False,False,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-11-12,0,False,2025-07-10
48,Premium,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2024-05-24,0,True,2025-06-30
33,Standard,3,"Fri, Sat, Sun",False,08:47:00,09:52:00,65,False,False,True,Prefer not to say,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-01-23,0,False,2025-06-23
39,Premium,2,"Tue, Wed",True,11:18:00,13:28:00,130,True,True,False,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2023-09-03,5,False,2025-06-15
15,Elite,3,"Mon, Sat, Sun",False,17:29:00,18:03:00,34,False,False,True,Male,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-05-26,0,True,2025-06-30
38,Premium,1,Fri,True,18:29:00,20:58:00,149,False,False,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,2024-02-16,0,True,2025-06-25
44,Standard,2,"Thu, Tue",False,12:01:00,14:07:00,126,False,False,True,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-04-18,0,True,2025-06-08
49,Basic,1,Fri,True,15:17:00,17:00:00,103,True,False,False,Non-binary,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2025-05-14,0,False,2025-07-20
23,Basic,2,"Fri, Tue",False,19:04:00,19:56:00,52,True,False,True,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-09-27,0,False,2025-07-07
35,Elite,3,"Fri, Mon, Sun",True,15:00:00,17:29:00,149,True,False,True,Male,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2023-05-25,0,True,2025-06-10
18,Standard,4,"Fri, Mon, Sat, Thu",False,09:42:00,10:46:00,64,False,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-11-12,8,False,2025-05-30
23,Basic,2,"Fri, Tue",False,19:11:00,20:19:00,68,True,True,True,Prefer not to say,20,Quarterly,18.0,Promo,0.05,17.1,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-12-26,2,False,2025-06-22
14,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,12:54:00,15:10:00,136,True,True,True,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2023-12-04,2,True,2025-06-21
15,Elite,3,"Fri, Sat, Sun",True,18:06:00,20:42:00,156,False,True,True,Male,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2025-02-28,3,True,2025-07-16
27,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,18:22:00,19:04:00,42,False,False,False,Non-binary,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-03-03,0,False,2025-06-26
34,Premium,3,"Fri, Thu, Tue",False,15:41:00,17:04:00,83,True,True,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-12-03,8,True,2025-06-21
29,Elite,2,"Sun, Wed",False,17:09:00,18:06:00,57,False,True,True,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2024-10-07,8,True,2025-07-08
15,Standard,2,"Fri, Mon",False,13:37:00,14:50:00,73,True,True,True,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-09-09,4,False,2025-07-06
45,Elite,4,"Sat, Sun, Thu, Tue",False,11:19:00,12:16:00,57,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-05-17,7,False,2025-06-30
40,Premium,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2025-06-01,7,True,2025-07-21
29,Premium,3,"Fri, Sat, Thu",True,13:02:00,14:08:00,66,False,False,True,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2024-07-14,0,False,2025-07-03
17,Elite,2,"Fri, Sun",True,20:55:00,22:18:00,83,True,False,False,Male,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2024-11-09,0,True,2025-07-10
47,Premium,2,"Sun, Tue",True,15:09:00,16:18:00,69,True,True,True,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-07-09,6,True,2025-07-03
29,Standard,1,Wed,True,19:10:00,21:32:00,142,True,True,False,Male,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-02-15,1,True,2025-07-15
39,Standard,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-11-17,4,False,2025-05-30
23,Standard,1,Wed,True,19:00:00,19:49:00,49,True,False,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-09-29,0,False,2025-06-17
22,Premium,3,"Sat, Sun, Wed",True,17:57:00,19:46:00,109,False,True,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-06-30,4,True,2025-06-12
14,Elite,2,"Sat, Sun",True,14:18:00,15:13:00,55,True,False,True,Female,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2023-03-05,0,True,2025-06-05
49,Premium,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-01-09,0,False,2025-06-23
14,Standard,3,"Sat, Sun, Wed",False,10:11:00,11:56:00,105,True,False,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-03-22,0,True,2025-07-17
48,Premium,3,"Fri, Sat, Sun",True,16:01:00,18:16:00,135,False,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-11-28,1,True,2025-06-20
36,Standard,3,"Fri, Thu, Tue",True,17:33:00,19:16:00,103,False,False,True,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-10-07,0,False,2025-06-17
19,Premium,3,"Sat, Sun, Thu",False,17:43:00,18:34:00,51,False,True,True,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-21,8,True,2025-06-08
16,Elite,3,"Sat, Sun, Wed",True,14:06:00,16:15:00,129,True,False,False,Prefer not to say,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-03-20,0,True,2025-06-27
12,Premium,2,"Sun, Thu",True,10:42:00,12:12:00,90,False,False,False,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Diego, CA",32.7157,-117.1611,2025-02-07,0,True,2025-07-15
42,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,17:30:00,20:15:00,165,True,False,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-08-24,0,True,2025-07-05
43,Standard,1,Sat,False,19:43:00,20:24:00,41,False,True,True,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-06-01,7,True,2025-07-01
45,Premium,3,"Mon, Sun, Wed",False,13:42:00,15:54:00,132,False,False,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Anaheim, CA",33.8366,-117.9143,2023-08-05,0,True,2025-06-14
23,Basic,3,"Fri, Sat, Thu",True,13:06:00,14:35:00,89,True,True,False,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-10-24,7,False,2025-06-18
33,Premium,1,Fri,True,16:06:00,17:02:00,56,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Fresno, CA",36.7378,-119.7871,2024-06-08,0,False,2025-07-01
21,Premium,3,"Fri, Sat, Tue",False,09:22:00,10:52:00,90,True,True,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-08-07,8,False,2025-05-24
24,Basic,3,"Sat, Thu, Wed",True,12:00:00,14:08:00,128,True,False,True,Other (self-described),20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-09-16,0,False,2025-06-16
28,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,14:53:00,16:53:00,120,True,False,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-10-13,0,True,2025-07-08
24,Premium,1,Fri,True,15:05:00,17:23:00,138,False,False,False,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-03-06,0,True,2025-07-16
45,Standard,2,"Sat, Tue",True,15:59:00,18:46:00,167,False,True,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-01-11,7,False,2025-07-13
20,Standard,1,Tue,False,08:55:00,10:23:00,88,True,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-10-04,3,True,2025-07-08
44,Premium,2,"Thu, Wed",True,08:29:00,09:19:00,50,False,True,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Sacramento, CA",38.5816,-121.4944,2025-01-02,4,True,2025-07-13
37,Premium,1,Sun,True,15:55:00,16:33:00,38,False,False,False,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-12-06,0,True,2025-07-11
14,Premium,3,"Sat, Sun, Tue",False,14:09:00,16:34:00,145,False,True,False,Male,50,Quarterly,45.0,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-08-23,2,True,2025-07-05
20,Basic,5,"Mon, Sat, Sun, Thu, Wed",True,13:04:00,13:37:00,33,True,True,True,Non-binary,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-12-20,1,False,2025-07-12
36,Standard,3,"Sat, Thu, Wed",False,08:42:00,11:31:00,169,True,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-11-10,7,False,2025-05-30
36,Standard,3,"Sat, Thu, Wed",False,08:42:00,11:31:00,169,True,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-03-29,6,False,2025-07-18
29,Standard,1,Thu,True,10:25:00,12:04:00,99,True,True,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-12-12,7,False,2025-06-21
29,Basic,1,Thu,False,20:43:00,21:57:00,74,False,True,True,Male,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-04-11,7,False,2025-06-28
27,Standard,1,Mon,True,18:22:00,21:20:00,178,True,False,True,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-08-11,0,False,2025-05-25
33,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,12:21:00,14:23:00,122,True,False,True,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-02-23,0,True,2025-07-16
44,Basic,1,Wed,False,20:43:00,22:58:00,135,True,False,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-04-25,0,False,2025-06-29
